College Code,College Name,Branch Code,Branch Name,Intake Capacity
01002,"Government College of Engineering, Amravati",0100219110,Civil Engineering,60
01002,"Government College of Engineering, Amravati",0100224210,Computer Science and Engineering,60
01002,"Government College of Engineering, Amravati",0100224610,Information Technology,60
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,60
01002,"Government College of Engineering, Amravati",0100237210,Electronics and Telecommunication Engg,60
01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,30
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,60
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110519110,Civil Engineering,120
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,180
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,180
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,120
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526710,Computer Science and Engineering (IoT),60
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,120
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,120
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110719110,Civil Engineering,60
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,180
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,60
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,60
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110761210,Mechanical Engineering,60
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110791110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",180
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,180
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111419110,Civil Engineering,60
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,180
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,120
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111426310,Artificial Intelligence (AI) and Data Science,60
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,120
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,60
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112019110,Civil Engineering,60
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112024210,Computer Science and Engineering,120
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112029310,Electrical Engineering,60
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,30
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112050710,Chemical Engineering,30
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112061210,Mechanical Engineering,60
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112089310,Textile Engineering / Technology,30
